Random Seed: 1526602586
############ QEngine -> CPU ############
>>> 'test_cnot': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)

>>> 'test_ccnot': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.88847,0.48598,0.744,0.783,0.829,0.867,5.658
4, 0.81571,0.0582888,0.745,0.768,0.799,0.849,1.031
5, 0.81791,0.0561765,0.745,0.775,0.805,0.84,1.031
6, 0.81409,0.0491172,0.723,0.771,0.81,0.839,0.966
7, 0.82183,0.0586701,0.743,0.769,0.813,0.857,1.06
8, 0.82315,0.0634934,0.749,0.778,0.809,0.843,1.044
9, 0.84301,0.0475501,0.772,0.805,0.834,0.871,0.994
10, 0.85826,0.0545627,0.799,0.82,0.837,0.88,1.073
11, 0.90911,0.0690844,0.83,0.857,0.89,0.942,1.204
12, 1.01084,0.0793144,0.892,0.935,1.012,1.059,1.201
13, 1.2681,0.162645,1.054,1.147,1.211,1.345,1.689
14, 1.42983,0.134918,1.282,1.352,1.369,1.463,1.999
15, 1.849,0.123357,1.651,1.782,1.808,1.882,2.399
16, 2.94893,0.357698,2.411,2.636,2.815,3.174,3.916
17, 5.66664,0.603609,4.351,5.321,5.743,6.183,6.679
18, 10.3504,0.73339,9.187,9.832,10.254,10.649,13.803
19, 18.5403,1.50781,16.079,17.639,18.284,19.167,27.041
20, 37.8925,5.64962,28.118,33.654,35.462,43.028,52.751
21, 90.793,1.99094,84.181,90.164,90.818,91.669,100.165
22, 190.119,4.14695,180.144,187.332,189.112,192.857,200.381
23, 367.728,4.17302,352.642,365.346,367.757,369.507,382.32
24, 790.263,9.03758,758.964,783.413,789.378,795.257,819.358

>>> 'test_anticcnot': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.87854,0.485055,0.741,0.764,0.811,0.875,5.646
4, 0.81204,0.0613508,0.742,0.768,0.803,0.836,1.2
5, 0.82068,0.0773904,0.743,0.767,0.792,0.833,1.097
6, 0.81215,0.0444185,0.745,0.776,0.806,0.839,0.929
7, 0.84931,0.0818788,0.754,0.789,0.845,0.877,1.305
8, 0.82564,0.0612829,0.758,0.779,0.81,0.853,1.036
9, 0.84676,0.0572675,0.771,0.806,0.837,0.877,1.057
10, 0.85382,0.0529876,0.776,0.82,0.836,0.872,1.072
11, 0.91993,0.0668701,0.808,0.863,0.906,0.96,1.106
12, 1.05129,0.0796916,0.907,0.991,1.054,1.102,1.29
13, 1.3451,0.186571,1.006,1.195,1.314,1.479,1.767
14, 1.40586,0.138974,1.278,1.348,1.361,1.378,2.048
15, 1.84775,0.106666,1.632,1.788,1.813,1.857,2.223
16, 2.72213,0.152543,2.503,2.63,2.678,2.738,3.388
17, 5.37848,0.6471,4.114,4.721,5.491,5.874,6.645
18, 10.4238,0.830797,8.44,9.946,10.483,10.888,13.442
19, 18.9039,1.36575,16.109,17.833,18.77,19.787,23.537
20, 38.1491,6.06005,28.655,33.292,36.001,43.93,54.922
21, 94.2283,1.61274,87.142,93.507,94.442,95.204,97.081
22, 193.577,3.05796,185.587,192.051,193.552,194.693,203.009
23, 383.969,7.16994,349.358,381.63,384.264,386.777,400.959
24, 793.317,11.841,740.958,786.445,794.741,799.841,818.971

>>> 'test_swap': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.43237,0.489166,0.378,0.379,0.381,0.384,5.299
4, 0.3851,0.0146769,0.375,0.379,0.382,0.385,0.513
5, 0.38079,0.014196,0.374,0.376,0.378,0.38,0.51
6, 0.38406,0.014923,0.376,0.379,0.38,0.382,0.505
7, 0.38322,0.030924,0.359,0.377,0.378,0.381,0.684
8, 0.38411,0.0304342,0.374,0.377,0.379,0.382,0.68
9, 0.39004,0.0300745,0.378,0.382,0.385,0.389,0.68
10, 0.39517,0.0299883,0.383,0.388,0.39,0.395,0.687
11, 0.40156,0.0297141,0.374,0.395,0.397,0.4,0.689
12, 0.42025,0.0303702,0.41,0.412,0.414,0.417,0.707
13, 0.4636,0.0487578,0.412,0.453,0.455,0.458,0.871
14, 0.53121,0.028514,0.501,0.523,0.527,0.529,0.782
15, 0.66157,0.0271512,0.649,0.654,0.655,0.658,0.885
16, 1.52705,0.0526584,1.504,1.509,1.513,1.528,1.863
17, 2.24221,0.0705193,2.205,2.221,2.227,2.242,2.718
18, 3.87961,0.142426,3.775,3.833,3.852,3.879,4.858
19, 7.23162,0.263571,6.645,7.176,7.188,7.214,9.061
20, 14.7255,1.07225,14.016,14.206,14.223,14.268,17.78
21, 35.2198,0.329609,32.138,35.185,35.231,35.278,36.026
22, 68.5808,0.603103,63.41,68.408,68.617,68.712,70.555
23, 135.267,1.1403,125.397,134.812,135.506,135.749,137.488
24, 267.931,1.96579,250.811,267.06,268.593,268.943,269.933

>>> 'test_x': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.5191,1.00933,0.375,0.378,0.38,0.384,9.486
4, 0.38336,0.0141898,0.375,0.379,0.38,0.383,0.51
5, 0.38006,0.0123894,0.373,0.375,0.377,0.38,0.483
6, 0.3822,0.0140057,0.374,0.378,0.379,0.382,0.509
7, 0.38314,0.0302219,0.372,0.376,0.378,0.381,0.672
8, 0.38309,0.0297426,0.374,0.376,0.379,0.382,0.674
9, 0.38669,0.0309715,0.376,0.379,0.382,0.387,0.689
10, 0.39444,0.0302643,0.383,0.386,0.39,0.394,0.687
11, 0.40107,0.0300447,0.391,0.394,0.396,0.398,0.689
12, 0.41922,0.0318426,0.405,0.413,0.414,0.416,0.728
13, 0.4563,0.0300371,0.444,0.448,0.452,0.456,0.743
14, 0.5247,0.0306263,0.51,0.518,0.519,0.523,0.815
15, 0.65512,0.035778,0.641,0.645,0.646,0.652,0.941
16, 1.50841,0.0422434,1.487,1.494,1.499,1.509,1.795
17, 2.21906,0.0844443,2.173,2.185,2.198,2.212,2.717
18, 3.78569,0.146873,3.714,3.729,3.75,3.794,4.773
19, 7.2905,0.195064,6.627,7.282,7.319,7.336,8.823
20, 14.4494,1.0841,13.66,13.911,13.943,14.07,17.258
21, 34.7834,0.354679,31.308,34.772,34.805,34.842,35.097
22, 67.612,0.705287,61.239,67.463,67.65,67.725,68.906
23, 133.292,1.14222,123.08,132.903,133.464,133.829,135.031
24, 261.973,2.01629,244.417,261.156,261.947,263.051,263.842

>>> 'test_y': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.12644,0.00528076,0.118,0.123,0.126,0.129,0.158
4, 0.15863,0.00459272,0.152,0.156,0.157,0.16,0.184
5, 0.21552,0.00929998,0.197,0.209,0.214,0.222,0.25
6, 0.25967,0.00875677,0.243,0.253,0.258,0.265,0.283
7, 0.3253,0.0190491,0.301,0.318,0.322,0.33,0.497
8, 0.39277,0.0686,0.36,0.378,0.383,0.387,1.02
9, 0.45549,0.0203998,0.44,0.45,0.453,0.456,0.648
10, 0.58935,0.0203948,0.565,0.583,0.587,0.592,0.78
11, 0.79285,0.0224367,0.78,0.786,0.79,0.794,1.008
12, 1.24247,0.0265426,1.204,1.223,1.239,1.252,1.399
13, 2.082,0.0730969,2.06,2.068,2.072,2.079,2.79
14, 3.80786,0.015901,3.775,3.801,3.808,3.815,3.924
15, 7.32796,0.0978563,7.285,7.305,7.313,7.322,8.072
16, 14.9399,0.0725726,14.903,14.922,14.929,14.936,15.496
17, 31.186,0.112455,31.116,31.146,31.161,31.17,31.862
18, 65.2192,0.207815,65.043,65.133,65.158,65.192,66.075
19, 137.264,0.40512,136.889,137.019,137.092,137.249,139.549
20, 290.551,0.504461,288.975,290.258,290.557,290.875,291.925
21, 607.287,0.753034,605.748,606.747,607.204,607.756,609.653
22, 1260.23,1.27945,1256.8,1259.47,1260.16,1261.11,1264.25
23, 2636.46,3.2466,2629.76,2633.99,2636.28,2638.99,2643.64
24, 5539.83,7.2129,5514.94,5536,5540.16,5544.62,5559.25

>>> 'test_z': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.12315,0.00644263,0.115,0.119,0.122,0.125,0.159
4, 0.1588,0.00457384,0.152,0.155,0.158,0.162,0.178
5, 0.21381,0.00727694,0.193,0.209,0.213,0.218,0.229
6, 0.25523,0.00904639,0.235,0.249,0.254,0.26,0.282
7, 0.32598,0.0228548,0.305,0.318,0.325,0.33,0.538
8, 0.38716,0.0213737,0.367,0.38,0.385,0.389,0.588
9, 0.45341,0.0194582,0.443,0.449,0.451,0.454,0.642
10, 0.59048,0.0225075,0.566,0.583,0.589,0.594,0.799
11, 0.79409,0.0204172,0.781,0.788,0.792,0.795,0.989
12, 1.27234,0.0301828,1.204,1.251,1.271,1.293,1.42
13, 2.06988,0.0178204,2.045,2.064,2.068,2.072,2.231
14, 3.79435,0.0968409,3.751,3.776,3.785,3.794,4.748
15, 7.33923,0.0565609,7.307,7.323,7.333,7.34,7.869
16, 14.9705,0.1019,14.924,14.947,14.952,14.96,15.589
17, 31.2414,0.130175,31.171,31.196,31.211,31.226,31.93
18, 65.2167,0.205709,65.068,65.133,65.156,65.19,66.014
19, 137.374,0.768193,136.83,137.042,137.127,137.291,143.393
20, 290.023,0.897748,289.016,289.496,289.827,290.256,295.355
21, 606.944,0.740045,605.462,606.416,606.879,607.47,608.59
22, 1259.21,1.32,1255.94,1258.52,1259.13,1259.87,1264.11
23, 2635.53,2.86788,2627.2,2633.48,2635.08,2637.24,2644.14
24, 5537.55,7.54012,5522.14,5531.17,5538.04,5542.04,5555.88

>>> 'test_cy': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.04798,0.00405211,0.044,0.045,0.048,0.049,0.08
4, 0.09805,0.00316346,0.094,0.095,0.098,0.099,0.115
5, 0.09923,0.00286306,0.095,0.097,0.099,0.101,0.116
6, 0.14616,0.00375691,0.141,0.143,0.145,0.148,0.162
7, 0.1478,0.0198595,0.141,0.143,0.145,0.147,0.342
8, 0.2,0.019021,0.194,0.195,0.197,0.199,0.383
9, 0.20198,0.0192997,0.195,0.197,0.2,0.202,0.391
10, 0.29401,0.0205837,0.277,0.288,0.292,0.297,0.49
11, 0.32169,0.0188508,0.313,0.316,0.319,0.322,0.503
12, 0.50605,0.0184257,0.487,0.5,0.504,0.509,0.673
13, 0.72282,0.0182545,0.701,0.715,0.722,0.727,0.881
14, 1.31415,0.0177929,1.29,1.306,1.314,1.319,1.457
15, 2.21042,0.0580309,2.186,2.198,2.203,2.209,2.763
16, 4.66643,0.0467772,4.646,4.656,4.661,4.665,5.121
17, 9.06839,0.0328822,9.044,9.057,9.065,9.072,9.377
18, 20.0342,0.136532,19.968,19.997,20.009,20.022,20.951
19, 39.7837,0.187169,39.65,39.708,39.733,39.767,40.755
20, 88.4051,0.287128,88.05,88.244,88.322,88.393,89.245
21, 177.512,0.435884,176.466,177.252,177.474,177.743,178.76
22, 389.379,0.567068,387.944,388.972,389.401,389.8,390.547
23, 770.45,1.38972,767.454,769.415,770.433,771.247,774.513
24, 1693.05,2.4632,1685.64,1691.6,1693.45,1694.89,1698.23

>>> 'test_cz': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.0485,0.00422493,0.044,0.046,0.049,0.05,0.084
4, 0.09698,0.00292568,0.09,0.095,0.097,0.098,0.115
5, 0.09826,0.00361004,0.09,0.096,0.098,0.1,0.116
6, 0.14576,0.00473945,0.141,0.143,0.145,0.146,0.179
7, 0.14718,0.0187928,0.141,0.143,0.145,0.147,0.332
8, 0.19964,0.0198573,0.193,0.195,0.197,0.199,0.394
9, 0.20221,0.0198314,0.194,0.198,0.2,0.202,0.396
10, 0.29259,0.0199304,0.276,0.287,0.291,0.294,0.483
11, 0.32244,0.0197592,0.312,0.317,0.319,0.322,0.511
12, 0.5062,0.0204431,0.489,0.497,0.506,0.51,0.693
13, 0.72685,0.0209095,0.707,0.719,0.724,0.73,0.915
14, 1.31902,0.0609063,1.278,1.303,1.312,1.32,1.884
15, 2.2054,0.0136132,2.185,2.198,2.203,2.21,2.308
16, 4.66867,0.0566973,4.648,4.658,4.662,4.667,5.227
17, 9.06939,0.0649886,9.032,9.054,9.061,9.067,9.581
18, 20.0549,0.122584,19.981,20.015,20.034,20.052,20.852
19, 39.8006,0.20854,39.663,39.727,39.754,39.783,40.721
20, 88.3726,0.280588,88.062,88.228,88.287,88.352,89.29
21, 177.569,0.442545,176.136,177.297,177.528,177.805,178.548
22, 389.425,0.718923,387.806,388.943,389.382,389.803,392.891
23, 770.431,1.26555,767.933,769.356,770.499,771.339,773.82
24, 1691.83,2.55635,1685.75,1690.05,1691.92,1693.66,1697.69

>>> 'test_and': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 1.09483,0.294302,1.003,1.032,1.044,1.074,3.968
4, 1.05535,0.0677821,0.882,1.034,1.043,1.068,1.377
5, 0.90344,0.0448139,0.871,0.882,0.89,0.903,1.229
6, 0.90088,0.0286263,0.841,0.885,0.892,0.901,1.013
7, 0.90498,0.0308354,0.873,0.885,0.893,0.91,1.049
8, 0.90614,0.0308545,0.876,0.89,0.897,0.911,1.123
9, 0.92637,0.0207604,0.891,0.914,0.924,0.934,1.02
10, 0.98312,0.043832,0.944,0.966,0.975,0.985,1.321
11, 1.02896,0.0297324,0.979,1.01,1.021,1.037,1.137
12, 1.15806,0.075642,1.076,1.102,1.122,1.176,1.412
13, 1.50943,0.171956,1.254,1.369,1.509,1.597,2.061
14, 2.10087,0.226005,1.61,1.973,2.097,2.215,2.697
15, 2.40103,0.227586,2.172,2.271,2.332,2.419,3.296
16, 3.91561,0.46509,3.4,3.535,3.723,4.225,5.533
17, 7.43943,0.809223,6.031,6.801,7.343,7.946,9.375
18, 14.4423,1.04459,11.836,13.533,14.373,15.044,17.39
19, 27.547,1.97317,24.762,26.243,27.291,28.466,37.531
20, 55.1827,5.60847,46.515,50.174,54.029,59.287,72.057
21, 124.004,3.33911,116.14,121.586,124.457,126.331,131.306
22, 257.676,5.92975,240.956,253.028,257.165,262.227,269.756
23, 503.162,6.94019,481.396,499.334,503.078,508.056,518.735
24, 1057.44,14.1928,1029.91,1046.19,1055.54,1067.87,1092.49

>>> 'test_or': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.75865,0.491745,0.652,0.671,0.692,0.709,5.57
4, 0.70076,0.0631362,0.632,0.669,0.682,0.718,1.227
5, 0.70029,0.0635728,0.653,0.663,0.676,0.709,1.109
6, 0.75156,0.0542004,0.692,0.713,0.727,0.776,0.963
7, 1.07771,0.0853541,0.988,1.014,1.047,1.112,1.361
8, 1.07478,0.0847712,0.983,1.021,1.046,1.103,1.477
9, 1.18289,0.0854293,1.069,1.118,1.149,1.228,1.454
10, 1.23951,0.0846241,1.14,1.181,1.212,1.272,1.577
11, 1.37597,0.135479,1.241,1.29,1.333,1.424,2.151
12, 1.74829,0.122372,1.518,1.663,1.752,1.81,2.209
13, 2.52655,0.331299,2.024,2.236,2.5,2.791,3.099
14, 3.09094,0.179986,2.822,2.977,3.021,3.165,3.877
15, 5.16888,0.222874,4.982,5.046,5.089,5.171,6.236
16, 8.69866,0.213572,8.208,8.599,8.63,8.705,9.702
17, 15.9419,0.377588,15.439,15.751,15.856,16.001,18.296
18, 34.2654,0.601998,33.032,33.874,34.228,34.491,37.64
19, 68.5563,0.988273,67.15,67.754,68.451,69.114,74.006
20, 139.538,5.20265,134.085,136.266,137.629,139.498,153.858
21, 329.552,2.5416,321.022,327.76,329.199,331.216,336.87
22, 666.561,5.67337,652.394,662.233,665.733,670.667,678.989
23, 1316.73,7.37209,1287.31,1312.95,1316.1,1321.66,1337.14
24, 2905.37,11.2752,2880.34,2895.43,2905.69,2913.1,2935.85

>>> 'test_xor': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 1.7537,0.50909,1.609,1.649,1.675,1.718,6.737
4, 1.70422,0.0915534,1.593,1.652,1.679,1.716,2.229
5, 1.70786,0.0952051,1.617,1.646,1.679,1.731,2.237
6, 1.71521,0.095214,1.62,1.654,1.69,1.731,2.24
7, 1.72369,0.087215,1.63,1.661,1.69,1.757,2.084
8, 1.70376,0.0757235,1.632,1.661,1.676,1.716,2.192
9, 1.75293,0.0811519,1.638,1.698,1.729,1.776,2.109
10, 1.81603,0.0640102,1.73,1.774,1.8,1.837,2.153
11, 1.95393,0.160469,1.792,1.864,1.891,1.962,2.639
12, 2.25788,0.255381,1.998,2.067,2.169,2.356,3.253
13, 2.82361,0.330933,2.325,2.57,2.756,3.016,3.884
14, 3.60822,0.402538,2.976,3.288,3.537,3.831,4.796
15, 4.57931,0.397398,4.071,4.293,4.391,4.803,6.001
16, 7.35747,1.13132,6.148,6.342,6.973,8.313,9.932
17, 13.9576,1.27951,11.044,13.182,14.131,14.623,16.62
18, 24.8887,1.87067,20.685,23.882,24.793,26.023,33.389
19, 47.6651,2.77495,43.81,45.39,47.569,48.956,61.076
20, 96.2134,8.83407,80.42,89.091,94.863,103.303,115.943
21, 219.048,3.20032,209.472,216.993,219.084,220.966,226.221
22, 451.798,8.51456,430.954,446.882,450.54,456.733,474.456
23, 881.565,8.58655,848.895,876.593,881.962,886.3,905.684
24, 1881.97,15.7783,1824.53,1873.26,1881.89,1890.91,1923.6

>>> 'test_cland': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.25074,0.0349353,0.229,0.24,0.246,0.249,0.565
4, 0.2436,0.0103981,0.227,0.238,0.241,0.247,0.288
5, 0.37342,0.0222473,0.339,0.359,0.367,0.379,0.444
6, 0.49823,0.0280381,0.463,0.481,0.489,0.504,0.614
7, 0.62059,0.018979,0.587,0.608,0.618,0.627,0.7
8, 0.76637,0.0355,0.725,0.746,0.755,0.771,0.943
9, 0.92184,0.0910715,0.84,0.876,0.894,0.944,1.59
10, 1.25557,0.130168,1.109,1.176,1.211,1.302,1.869
11, 1.57255,0.0747392,1.481,1.535,1.555,1.59,1.938
12, 2.14677,0.280328,1.881,1.955,2.018,2.203,3.038
13, 3.57815,0.427741,2.87,3.251,3.573,3.815,4.821
14, 6.24166,0.468387,5.066,5.815,6.348,6.523,7.299
15, 9.78842,0.464104,8.963,9.516,9.745,9.953,11.53
16, 17.933,0.667396,15.79,17.668,17.964,18.368,19.188
17, 36.1232,0.827069,33.326,35.608,36.216,36.7,37.977
18, 70.4792,1.54649,62.812,69.765,70.372,71.538,73.787
19, 152.752,2.65812,145.359,151.235,152.985,154.424,158.633
20, 328.237,3.7136,320.206,325.25,327.865,330.699,337.529
21, 692.718,5.10635,678.23,689.638,692.75,696.727,707.528
22, 1462.83,14.1874,1434.18,1453.07,1459.86,1468.8,1502.38
23, 3241.62,270.816,3067.12,3097.73,3127.04,3140.29,3862.09
24, 6886.94,481.784,6487.18,6552.84,6598.44,6968.88,8089.22

>>> 'test_clor': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.34027,0.327004,0.233,0.269,0.288,0.303,2.998
4, 0.41289,0.0410056,0.376,0.393,0.399,0.419,0.694
5, 0.38209,0.0395654,0.345,0.359,0.373,0.389,0.653
6, 0.37097,0.0262627,0.34,0.358,0.365,0.376,0.57
7, 0.38616,0.0469222,0.352,0.365,0.373,0.386,0.762
8, 0.41561,0.0581477,0.364,0.388,0.402,0.43,0.906
9, 0.39733,0.049751,0.357,0.378,0.389,0.404,0.849
10, 0.45394,0.0497258,0.414,0.439,0.447,0.455,0.922
11, 0.56759,0.0775184,0.49,0.521,0.536,0.582,0.998
12, 0.61685,0.0674736,0.56,0.584,0.599,0.635,1.173
13, 0.95447,0.112231,0.772,0.894,0.934,1.026,1.658
14, 1.62328,0.144613,1.354,1.517,1.628,1.686,2.394
15, 2.37133,0.281296,2.055,2.194,2.307,2.482,4.271
16, 4.08784,0.346473,3.556,3.932,4.093,4.182,6.914
17, 7.58858,0.72768,6.252,7.363,7.592,7.79,13.525
18, 14.022,1.22946,13.042,13.637,13.916,14.158,25.57
19, 28.9564,3.11265,24.98,27.875,28.823,29.519,57.366
20, 59.3661,4.53222,55.748,57.401,58.777,60.263,100.484
21, 113.769,8.51552,105.462,110.88,113.019,114.87,192.533
22, 224.887,16.8388,212.064,219,224.793,227.321,384.51
23, 502.792,55.2029,431.198,461.8,464.701,562.007,758.833
24, 968.765,99.9635,880.536,921.122,926.17,930.145,1585.37

>>> 'test_clxor': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.10012,0.0935254,0.078,0.085,0.086,0.089,0.971
4, 0.12608,0.00462532,0.121,0.123,0.125,0.128,0.152
5, 0.13587,0.00709599,0.123,0.13,0.135,0.141,0.15
6, 0.13665,0.00768684,0.123,0.132,0.136,0.143,0.158
7, 0.14738,0.0197958,0.137,0.143,0.145,0.149,0.341
8, 0.149,0.0202909,0.134,0.144,0.147,0.151,0.345
9, 0.15478,0.0190733,0.148,0.15,0.152,0.155,0.342
10, 0.18194,0.0205975,0.17,0.179,0.181,0.181,0.384
11, 0.22297,0.0199577,0.217,0.219,0.221,0.222,0.42
12, 0.31013,0.0188407,0.297,0.307,0.309,0.311,0.494
13, 0.48208,0.01612,0.475,0.479,0.48,0.482,0.64
14, 0.81779,0.0160682,0.797,0.813,0.818,0.821,0.964
15, 1.47467,0.0486535,1.458,1.466,1.47,1.472,1.957
16, 2.80409,0.00553371,2.791,2.8,2.805,2.807,2.829
17, 5.50645,0.0465397,5.486,5.496,5.502,5.508,5.963
18, 10.8814,0.115032,10.84,10.856,10.864,10.874,11.703
19, 21.6639,0.0928506,21.576,21.631,21.649,21.676,22.481
20, 43.5138,0.216181,43.117,43.379,43.495,43.59,44.396
21, 86.6716,0.334101,86.087,86.453,86.612,86.783,87.788
22, 172.351,0.61412,171.587,171.958,172.165,172.572,174.733
23, 344.847,0.986167,343.144,344.057,344.918,345.414,347.408
24, 692.777,2.31955,688.015,691.185,692.63,694.159,700.733

>>> 'test_rt_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.25701,0.312707,0.219,0.223,0.225,0.228,3.368
4, 0.29989,0.0193912,0.289,0.294,0.297,0.299,0.483
5, 0.37643,0.0215964,0.365,0.371,0.373,0.376,0.584
6, 0.45629,0.0203299,0.442,0.448,0.453,0.459,0.642
7, 0.56767,0.0366148,0.547,0.559,0.565,0.569,0.925
8, 0.65411,0.0358449,0.624,0.647,0.65,0.656,0.998
9, 0.75759,0.0361129,0.746,0.75,0.753,0.756,1.112
10, 0.94373,0.0367352,0.93,0.936,0.939,0.942,1.304
11, 1.20767,0.020617,1.184,1.2,1.205,1.212,1.393
12, 1.67798,0.0741955,1.647,1.664,1.669,1.674,2.382
13, 2.67786,0.0355131,2.663,2.67,2.673,2.677,3.024
14, 4.7271,0.0784989,4.667,4.704,4.716,4.733,5.413
15, 8.93046,0.103669,8.89,8.908,8.913,8.919,9.646
16, 17.8956,0.0698784,17.846,17.868,17.88,17.899,18.339
17, 37.0249,0.141462,36.938,36.971,36.986,37.007,37.731
18, 77.0022,0.250287,76.742,76.879,76.923,76.964,77.838
19, 161.902,0.383439,161.422,161.605,161.792,162.018,163.431
20, 338.866,0.586147,337.241,338.51,338.885,339.336,340.029
21, 710.044,0.971706,707.305,709.355,710.036,710.573,712.482
22, 1488.16,2.25489,1480.98,1486.74,1487.98,1489.46,1494.1
23, 3107.05,5.28406,3096.32,3103.31,3106.41,3111.24,3118.14
24, 6476.46,9.29355,6455.66,6470.35,6476.35,6481.6,6506.08

>>> 'test_rtdyad_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.2562,0.311986,0.218,0.221,0.224,0.227,3.36
4, 0.30097,0.0193822,0.292,0.295,0.298,0.301,0.484
5, 0.37752,0.0193093,0.368,0.372,0.375,0.377,0.563
6, 0.46131,0.0219033,0.444,0.452,0.456,0.463,0.648
7, 0.56689,0.0360183,0.548,0.558,0.563,0.568,0.919
8, 0.65067,0.0367375,0.619,0.641,0.648,0.652,1.008
9, 0.75704,0.0367118,0.743,0.749,0.752,0.757,1.118
10, 0.94965,0.073722,0.926,0.934,0.937,0.941,1.57
11, 1.20593,0.0206404,1.181,1.199,1.203,1.209,1.39
12, 1.66937,0.0222426,1.65,1.661,1.667,1.672,1.872
13, 2.69352,0.0764141,2.672,2.678,2.682,2.687,3.372
14, 4.72332,0.0333448,4.673,4.707,4.72,4.735,4.992
15, 8.93203,0.105382,8.891,8.906,8.913,8.922,9.674
16, 17.9138,0.113294,17.853,17.88,17.893,17.908,18.619
17, 37.0574,0.126023,36.971,37.009,37.023,37.046,37.683
18, 77.0424,0.265943,76.802,76.914,76.954,77.005,77.838
19, 161.75,0.351558,161.296,161.516,161.645,161.805,162.704
20, 338.12,0.616289,336.962,337.623,338.096,338.524,339.853
21, 709.149,1.09343,706.595,708.357,709.196,709.711,711.815
22, 1485.32,2.33785,1478.26,1483.72,1485.4,1487.02,1490.44
23, 3109.61,4.39349,3098.11,3106.35,3109.93,3112.78,3121.1
24, 6471.62,9.44244,6449.97,6464.18,6472.38,6479.78,6488.1

>>> 'test_crt_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.04936,0.00396111,0.044,0.048,0.05,0.05,0.082
4, 0.09774,0.00287965,0.094,0.096,0.098,0.099,0.116
5, 0.09671,0.00286459,0.094,0.095,0.096,0.097,0.117
6, 0.15387,0.0668764,0.141,0.143,0.144,0.146,0.795
7, 0.14725,0.0200247,0.141,0.143,0.144,0.146,0.344
8, 0.2023,0.0189797,0.194,0.198,0.2,0.203,0.388
9, 0.20354,0.0196984,0.195,0.199,0.201,0.203,0.396
10, 0.29359,0.0198747,0.277,0.288,0.292,0.295,0.485
11, 0.32249,0.0190455,0.313,0.318,0.32,0.323,0.508
12, 0.50661,0.0186354,0.489,0.501,0.505,0.509,0.683
13, 0.72544,0.0190012,0.7,0.718,0.724,0.729,0.893
14, 1.32894,0.016708,1.298,1.321,1.328,1.335,1.464
15, 2.20922,0.0140653,2.189,2.203,2.209,2.213,2.327
